;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
11;Alex Goligoski;MIN;D;36;533.1;0;10;7;3;10;47.62;32;0;2.01;80;51;25;7;0;6;18;9;9;0;0;4;12;3;27;29;41;0;0;-;516;504;50.59;362;364;49.86;259;257;50.19;21;27;43.75;22.04;20.69;51.58;229;235;49.35;85;91;48.3;9;16;36;144;144;50;9;7;56.25;302;301;50.08;3;4;42.86;8.11;89.49;0.976;51;80;45;468;53.13;148;143;130;53.24;40;1985-07-30;Grand Rapids;MN;USA;USA;71;173;2004;PIT;2;31;61
12;Sidney Crosby;PIT;C;162;3277.083333;75;110;67;43;185;71.43;505;14.85;72.89;905;737;523;246;27;93;71;34;33;1;0;47;143;102;167;97;76;2107;1547;57.66;4348;3002;59.16;3153;2295;57.87;2146;1561;57.89;259;204;55.94;268.95;173.33;60.81;2205;1483;59.79;978;605;61.78;125;105;54.35;1227;878;58.29;66;58;53.23;2885;1591;64.45;58;31;65.17;12.07;86.93;0.99;880;826;311;1937;73.89;1819;1126;820;68.93;38;1987-08-07;Cole Harbour;NS;CAN;CAN;71;200;2005;PIT;1;1;1
13;Jack Johnson;CBJ, COL;D;121;1721.916667;3;19;10;9;22;29.33;99;3.03;3.91;261;148;67;8;3;29;40;11;9;0;2;9;39;20;99;122;124;0;0;-;1568;1895;45.28;1105;1390;44.29;752;914;45.14;75;93;44.64;65.14;93.46;41.07;689;886;43.75;302;388;43.77;40;48;45.45;387;498;43.73;23;23;50;844;1141;42.52;12;22;35.29;9.97;89.82;0.998;109;273;269;1521;28.84;302;453;564;34.87;38;1987-01-13;Indianapolis;IN;USA;USA;73;227;2005;CAR;1;3;3
14;Anze Kopitar;L.A;C;162;3127.733333;47;90;58;32;137;64.93;231;20.35;31.62;429;328;257;142;7;36;26;9;8;0;1;24;102;79;68;117;132;1737;1360;56.09;3414;2843;54.56;2406;2048;54.02;1614;1367;54.14;211;145;59.27;181.43;153.3;54.2;1550;1359;53.28;644;546;54.12;92;62;59.74;906;813;52.71;66;46;58.93;2240;1693;56.95;45;30;60;13.07;89.39;1.025;601;555;585;1861;50.67;1248;840;1124;52.61;38;1987-08-24;Jesenice;;SVN;SVN;75;225;2005;L.A;1;11;11
15;Marc Staal;PHI;D;35;483.4166667;1;4;2;2;5;25;20;5;1.24;59;37;18;3;0;5;14;7;7;0;0;3;9;4;31;31;44;0;0;-;471;527;47.19;358;356;50.14;252;252;50;20;26;43.48;22.99;24.68;48.23;214;225;48.75;89;99;47.34;7;18;28;125;126;49.8;8;3;72.73;262;329;44.33;5;5;50;7.94;89.68;0.976;48;99;77;493;38.4;125;163;161;43.71;38;1987-01-13;Thunder Bay;ON;CAN;CAN;76;208;2005;NYR;1;12;12
16;T.J. Oshie;WSH;R;52;877.1833333;12;13;5;8;25;56.82;90;13.33;18.31;197;158;144;70;6;26;44;18;17;0;1;18;16;41;75;50;56;12;31;27.91;973;873;52.71;671;603;52.67;446;409;52.16;44;34;56.41;58.6;43.39;57.45;511;385;57.03;217;144;60.11;24;17;58.54;294;241;54.95;14;10;58.33;602;456;56.9;6;6;50;9.87;91.69;1.016;252;179;86;568;74.56;468;250;191;71.02;38;1986-12-23;Everett;WA;USA;USA;72;187;2005;STL;1;24;24
17;Andrew Cogliano;COL;C;75;795.7333333;6;13;10;3;19;65.52;61;9.84;5.19;103;80;55;22;3;10;16;8;8;0;0;18;14;13;33;54;40;54;109;33.13;615;881;41.11;426;621;40.69;310;429;41.95;29;43;40.28;25.49;51.55;33.09;251;420;37.41;106;184;36.55;11;25;30.56;145;236;38.06;11;10;52.38;345;616;35.9;4;8;33.33;9.35;89.98;0.993;60;179;253;823;19.17;115;247;399;22.37;38;1987-06-14;Toronto;ON;CAN;CAN;70;179;2005;EDM;1;25;25
18;Marc-Edouard Vlasic;S.J;D;84;1322.883333;7;8;3;5;15;42.86;92;7.61;3.48;210;140;58;13;6;23;28;10;9;0;1;5;53;20;39;82;148;0;0;-;1063;1652;39.15;758;1124;40.28;510;782;39.47;35;89;28.23;44.81;79.25;36.12;469;812;36.61;197;332;37.24;15;46;24.59;272;480;36.17;10;29;25.64;614;981;38.5;10;14;41.67;6.86;88.62;0.955;83;217;229;1192;26.6;285;352;486;36.96;38;1987-03-30;Montreal;QC;CAN;CAN;73;205;2005;S.J;2;5;35
19;Kris Letang;PIT;D;156;3765.333333;19;62;26;36;81;41.97;328;5.79;18.76;777;475;209;35;22;72;114;52;51;0;1;31;164;84;256;234;235;0;0;-;3810;3952;49.09;2725;2889;48.54;1867;1943;49;193;211;47.77;200.59;211.66;48.66;1781;1945;47.8;727;770;48.56;91;114;44.39;1054;1175;47.29;53;65;44.92;2335;2306;50.31;35;29;54.69;10.34;89.14;0.995;501;766;644;2357;43.76;1284;1147;1421;47.47;38;1987-04-24;Montreal;QC;CAN;CAN;72;201;2005;PIT;3;1;62
20;Ryan Reaves;TOR;R;84;670.7166667;4;4;3;1;8;53.33;40;10;5.5;91;71;50;30;5;7;67;20;11;9;0;18;19;12;267;61;25;1;1;50;546;643;45.92;376;436;46.31;249;283;46.8;15;30;33.33;22.79;26.26;46.46;222;290;43.36;93;111;45.59;9;13;40.91;129;179;41.88;3;12;20;309;355;46.54;2;5;28.57;6.02;89.4;0.954;60;152;97;659;38.22;111;206;182;37.88;38;1987-01-20;Winnipeg;MB;CAN;CAN;74;225;2005;STL;5;31;156
21;Brad Marchand;BOS, FLA;L;153;2867.366667;52;66;39;27;118;67.43;401;12.97;54.83;769;575;424;187;35;63;142;64;61;2;1;78;166;69;196;180;69;29;39;42.65;3199;2639;54.8;2312;1958;54.15;1570;1336;54.03;175;141;55.38;190.01;146.1;56.53;1646;1309;55.7;694;549;55.83;80;63;55.94;952;760;55.61;45;46;49.45;1960;1507;56.53;47;23;67.14;11.15;89.45;1.006;673;521;531;1886;55.9;1265;696;954;57.01;37;1988-05-11;Halifax;NS;CAN;CAN;69;176;2006;BOS;3;8;71
22;Nick Foligno;CHI;L;152;2556.716667;32;40;19;21;72;57.6;249;12.85;36.77;387;322;256;173;18;45;105;42;35;7;0;34;75;63;391;93;73;569;570;49.96;2179;2629;45.32;1573;1924;44.98;1108;1336;45.34;125;183;40.58;118.61;149.62;44.22;1026;1277;44.55;453;558;44.81;73;89;45.06;573;719;44.35;33;50;39.76;1360;1712;44.27;18;34;34.62;11.28;86.3;0.976;386;529;574;1630;40.21;786;739;1072;42.3;37;1987-10-31;Buffalo;NY;USA;USA;72;210;2006;OTT;1;28;28
23;Erik Johnson;BUF, COL, PHI;D;103;1494.883333;7;4;0;4;11;22.45;97;7.22;3.83;206;133;47;7;7;23;41;12;8;3;1;10;41;22;202;132;123;0;0;-;1269;1697;42.78;917;1190;43.52;626;808;43.65;49;94;34.27;59.78;83.93;41.6;582;808;41.87;241;338;41.62;20;41;32.79;341;470;42.05;17;33;34;693;1046;39.85;10;20;33.33;7.83;88.37;0.962;160;241;347;1365;31.56;343;385;593;36.65;37;1988-03-21;Bloomington;MN;USA;USA;76;225;2006;STL;1;1;1
24;Kyle Okposo;BUF, FLA;R;67;894.6333333;12;10;7;3;22;66.67;115;10.43;12.7;195;154;117;63;6;22;34;13;12;0;1;8;12;20;75;66;35;131;144;47.64;881;826;51.61;633;592;51.67;450;408;52.45;33;33;50;42.03;41.44;50.36;396;401;49.69;174;169;50.73;11;17;39.29;222;232;48.9;13;13;50;533;496;51.8;9;3;75;7.33;91.91;0.992;184;171;156;671;54.12;289;221;271;51.61;37;1988-04-16;St. Paul;MN;USA;USA;72;218;2006;NYI;1;7;7
25;Trevor Lewis;L.A;C;142;1567.433333;14;14;8;6;28;60.87;183;7.65;18.41;325;269;135;71;16;27;40;20;20;0;0;9;39;19;190;159;97;226;284;44.31;1324;1660;44.37;945;1127;45.61;617;753;45.04;46;54;46;57.39;73.83;43.74;551;751;42.32;220;291;43.05;21;25;45.65;331;460;41.85;12;17;41.38;762;999;43.27;9;12;42.86;7.46;92.83;1.003;215;301;262;1427;45.07;386;432;485;44.32;38;1987-01-08;Salt Lake City;UT;USA;USA;73;201;2006;L.A;1;17;17
26;Milan Lucic;BOS;L;4;47.88333333;0;2;2;0;2;100;1;0;0.04;4;2;1;0;0;0;2;1;1;0;0;0;3;0;12;6;2;0;0;-;46;53;46.46;33;41;44.59;22;23;48.89;2;3;40;2.25;1.92;53.97;23;22;51.11;10;6;62.5;1;2;33.33;13;16;44.83;1;1;50;25;31;44.64;0;0;-;9.09;86.96;0.96;5;13;7;42;41.67;10;18;12;45.45;37;1988-06-07;Vancouver;BC;CAN;CAN;75;240;2006;BOS;2;20;50
27;Cal Clutterbuck;NYI;R;82;974.1166667;7;12;8;4;19;65.52;59;11.86;7.75;107;89;69;33;8;12;32;12;11;0;1;13;22;26;273;63;55;13;22;37.14;575;1239;31.7;433;823;34.47;291;563;34.07;29;53;35.37;27.64;56.09;33.01;271;544;33.25;124;208;37.35;18;23;43.9;147;336;30.43;6;17;26.09;302;802;27.36;5;13;27.78;9.97;90.59;1.006;105;262;292;868;26.45;173;333;461;27.29;37;1987-11-18;Welland;ON;CAN;CAN;72;212;2006;MIN;3;9;72
28;Jeff Petry;DET;D;117;2203.5;4;28;12;16;32;37.21;117;3.42;5.12;305;182;70;14;7;33;55;25;24;1;0;11;91;26;201;175;211;0;0;-;1824;2562;41.59;1306;1865;41.19;875;1256;41.06;86;119;41.95;82.16;116.82;41.29;854;1150;42.61;324;444;42.19;41;58;41.41;530;706;42.88;32;39;45.07;1058;1586;40.02;13;22;37.14;9.83;90.53;1.004;269;429;377;1742;41.64;575;642;783;42.34;37;1987-12-09;Ann Arbor;MI;USA;USA;75;209;2006;EDM;2;15;45
29;Claude Giroux;OTT;R;163;3122.183333;36;78;48;30;114;66.67;321;11.21;32.31;583;436;285;121;29;45;44;22;22;0;0;37;112;72;104;93;71;1268;860;59.59;3551;2939;54.71;2571;2113;54.89;1752;1488;54.07;171;191;47.24;192.8;172.07;52.84;1720;1410;54.95;712;603;54.14;88;83;51.46;1008;807;55.54;51;49;51;2193;1775;55.27;28;46;37.84;9.76;87.16;0.969;677;592;762;2245;47.05;1240;860;1279;49.23;37;1988-01-12;Hearst;ON;CAN;CAN;71;190;2006;PHI;1;22;22
30;Jordan Staal;CAR;C;155;2388.1;23;43;22;21;66;70.97;230;10;30.56;427;333;292;158;10;51;60;29;29;0;0;20;69;34;279;137;84;1523;1181;56.32;2647;2142;55.27;1826;1565;53.85;1143;1059;51.91;93;124;42.86;119.14;122.61;49.28;1179;1032;53.32;519;453;53.4;59;60;49.58;660;579;53.27;12;38;24;1574;1507;51.09;16;22;42.11;8.14;88.29;0.964;412;733;802;1443;33.94;722;935;1336;35.08;36;1988-09-10;Thunder Bay;ON;CAN;CAN;76;220;2006;PIT;1;2;2
31;Nicklas Backstrom;WSH;C;8;116.4666667;0;1;0;1;1;50;12;0;1.99;17;16;13;9;0;3;2;1;1;0;0;2;3;5;2;8;5;44;40;52.38;114;91;55.61;85;62;57.82;60;44;57.69;2;4;33.33;6.92;4.39;61.2;51;45;53.13;25;16;60.98;2;3;40;26;29;47.27;0;1;0;72;50;59.02;0;0;-;3.33;90.91;0.942;27;29;12;74;69.23;54;36;20;72.97;37;1987-11-23;Gävle;;SWE;SWE;73;202;2006;WSH;1;4;4
32;Alex Killorn;ANA;C, L;145;2596.75;37;36;25;11;73;57.94;279;13.26;33.18;563;407;302;125;11;58;84;38;37;0;1;24;95;40;149;141;48;22;38;36.67;2628;2494;51.31;1880;1832;50.65;1250;1243;50.14;126;151;45.49;129.82;139.36;48.23;1178;1223;49.06;444;528;45.68;56;72;43.75;734;695;51.36;42;48;46.67;1579;1514;51.05;23;22;51.11;10.08;87.85;0.979;517;466;447;1749;53.63;880;652;808;52.13;35;1989-09-14;Halifax;NS;CAN;CAN;73;194;2007;T.B;3;16;77
33;Jamie Benn;DAL;L;162;2463.933333;37;72;43;29;109;68.13;300;12.33;41.91;551;419;325;191;18;56;111;43;39;3;1;35;91;62;224;144;95;732;509;58.98;2890;2411;54.52;2017;1746;53.6;1392;1170;54.33;160;106;60.15;168.27;120.73;58.22;1478;1095;57.44;648;439;59.61;92;56;62.16;830;656;55.85;42;29;59.15;1824;1456;55.61;24;16;60;11.49;90.94;1.024;651;459;432;1854;60.11;1167;696;862;57.52;36;1989-07-18;Victoria;BC;CAN;CAN;74;205;2007;DAL;5;8;129
34;Nick Bonino;NYR;C;45;551.4333333;1;4;3;1;5;62.5;31;3.23;3.44;65;48;35;13;1;8;8;4;4;0;0;3;5;12;10;23;78;207;199;50.99;348;739;32.01;258;476;35.15;183;305;37.5;8;32;20;15.37;33.76;31.29;151;323;31.86;55;132;29.41;5;13;27.78;96;191;33.45;1;11;8.33;196;496;28.32;2;8;20;4.37;89.51;0.939;54;101;168;486;24.32;98;134;278;26.06;37;1988-04-20;Hartford;CT;USA;USA;73;195;2007;S.J;6;22;173
35;Ian Cole;UTA, VAN;D;160;3120.9;3;25;11;14;28;23.33;127;2.36;6.73;350;217;77;7;10;22;138;61;57;4;0;22;160;43;189;256;377;0;0;-;2644;3422;43.59;1950;2358;45.26;1266;1636;43.63;120;175;40.68;136.84;174.78;43.91;1215;1603;43.12;516;645;44.44;65;91;41.67;699;958;42.18;33;49;40.24;1453;2153;40.29;17;34;33.33;9.48;89.3;0.988;266;545;687;2630;27.91;674;847;1325;33.72;36;1989-02-21;Ann Arbor;MI;USA;USA;73;225;2007;STL;1;18;18
36;Kevin Shattenkirk;BOS;D;61;962.5833333;6;18;14;4;24;45.28;78;7.69;3.02;179;103;52;6;5;21;18;9;9;0;0;3;18;13;63;111;85;0;0;-;1010;904;52.77;732;634;53.59;517;417;55.35;53;40;56.99;53.56;39.23;57.72;522;391;57.17;243;153;61.36;33;21;61.11;279;238;53.97;13;12;52;569;484;54.04;7;7;50;10.25;90.41;1.007;186;165;92;823;66.91;347;240;224;60.77;36;1989-01-29;New Rochelle;NY;USA;USA;72;212;2007;COL;1;14;14
37;Patrick Maroon;BOS, CHI, MIN;L;119;1439.633333;9;26;18;8;35;59.32;129;6.98;16.65;239;184;135;78;11;22;157;44;26;15;3;30;54;19;183;98;25;48;62;43.64;1319;1451;47.62;944;1055;47.22;655;712;47.92;59;73;44.7;60.59;68.81;46.82;607;663;47.8;258;272;48.68;28;34;45.16;349;391;47.16;20;25;44.44;727;864;45.69;11;13;45.83;9.01;89.75;0.988;179;289;166;1088;51.88;353;425;391;47.45;37;1988-04-23;St. Louis;MO;USA;USA;75;234;2007;PHI;6;10;161
38;James van Riemsdyk;BOS, CBJ;L;142;1839.3;27;47;27;20;74;71.15;225;12;35.67;371;313;270;191;14;58;43;20;19;1;0;16;54;16;65;131;38;16;25;39.02;2038;1675;54.89;1485;1215;55;1016;810;55.64;104;75;58.1;112.31;77.57;59.15;1009;792;56.02;467;317;59.57;63;38;62.38;542;475;53.29;26;20;56.52;1185;937;55.84;15;15;50;10.24;90.74;1.01;384;351;217;1487;63.89;656;481;451;59.26;36;1989-05-04;Middletown;NJ;USA;USA;75;208;2007;PHI;1;2;2
39;Sam Gagner;EDM;C;28;285.8833333;5;5;4;1;10;66.67;48;10.42;4.43;74;60;35;18;0;5;10;5;5;0;0;1;10;2;17;34;17;15;9;62.5;323;244;56.97;222;173;56.2;168;112;60;15;13;53.57;14.31;9.32;60.57;146;107;57.71;64;39;62.14;9;6;60;82;68;54.67;1;4;20;209;145;59.04;5;3;62.5;8.93;88.39;0.973;49;57;33;235;59.76;97;76;72;57.4;36;1989-08-10;London;ON;CAN;CAN;71;201;2007;EDM;1;6;6
40;Logan Couture;S.J;C;6;112.5166667;0;1;1;0;1;33.33;7;0;1.06;20;14;7;4;0;1;4;2;2;0;0;1;1;2;8;4;8;46;50;47.92;109;138;44.13;75;100;42.86;42;66;38.89;3;5;37.5;6.77;6.59;50.68;44;63;41.12;20;27;42.55;2;1;66.67;24;36;40;0;2;0;75;87;46.3;0;2;0;7.14;92.42;0.996;15;17;23;77;39.47;41;30;44;48.24;36;1989-03-28;Guelph;ON;CAN;CAN;73;206;2007;S.J;1;9;9
41;Riley Nash;NYR;C;1;11.08333333;0;0;0;0;0;-;1;0;0.02;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;50;6;9;40;6;6;50;5;2;71.43;0;0;-;0.33;0.31;51.6;4;4;50;1;0;100;0;0;-;3;4;42.86;0;0;-;3;6;33.33;0;0;-;0;100;1;1;0;3;11;25;2;1;3;40;36;1989-05-09;Consort;AB;CAN;CAN;74;188;2007;EDM;1;21;21
42;Brendan Smith;DAL, N.J;D;95;1437.016667;6;15;5;10;21;33.87;87;6.9;5.14;216;143;62;16;17;17;94;38;32;6;0;30;57;23;158;151;124;0;0;-;1212;1548;43.91;859;1127;43.25;575;791;42.09;62;92;40.26;54.74;81.1;40.3;539;778;40.93;222;310;41.73;30;47;38.96;317;468;40.38;18;31;36.73;698;927;42.95;13;14;48.15;10.78;88.37;0.992;122;242;313;1206;28.05;302;374;586;34.01;36;1989-02-08;Mimico;ON;CAN;CAN;74;200;2007;DET;1;27;27
43;David Perron;DET, OTT;L;119;1790.666667;26;37;21;16;63;57.27;222;11.71;25.72;396;299;225;82;12;39;57;27;26;1;0;16;37;44;182;98;36;22;31;41.51;1903;1534;55.37;1360;1122;54.79;963;787;55.03;110;83;56.99;100.58;77.17;56.58;911;714;56.06;341;280;54.91;54;38;58.7;570;434;56.77;33;31;51.56;1207;884;57.72;21;9;70;11.42;89.45;1.009;359;397;272;1417;56.89;674;522;506;57.12;37;1988-05-28;Sherbrooke;QC;CAN;CAN;73;196;2007;STL;1;26;26
44;Patrick Kane;DET;R;122;2213.333333;41;65;35;30;106;72.11;322;12.73;30.19;600;448;293;91;10;49;28;13;13;0;0;19;107;27;33;48;36;5;8;38.46;2495;2012;55.36;1864;1456;56.14;1282;971;56.9;147;100;59.51;142.21;108.97;56.62;1228;907;57.52;446;370;54.66;65;44;59.63;782;537;59.29;55;31;63.95;1622;1137;58.79;27;15;64.29;11.47;89.7;1.012;507;410;228;1393;68.98;987;556;480;67.28;36;1988-11-19;Buffalo;NY;USA;USA;70;177;2007;CHI;1;1;1
45;Robert Bortuzzo;NYI, STL, UTA;D;44;556.9333333;0;2;1;1;2;11.11;19;0;1.3;44;31;15;3;1;8;49;20;17;3;0;9;22;4;59;73;77;0;0;-;432;665;39.38;325;439;42.54;220;301;42.23;18;30;37.5;20.21;30.76;39.65;218;284;43.43;89;118;43;10;8;55.56;129;166;43.73;5;12;29.41;278;403;40.82;3;10;23.08;8.18;90.03;0.982;97;124;95;613;50.52;181;183;180;50.14;36;1989-03-18;Thunder Bay;ON;CAN;CAN;76;216;2007;PIT;3;17;78
46;Evgenii Dadonov;DAL;R;131;1754.633333;32;31;15;16;63;64.95;190;16.84;26.69;378;303;204;119;14;39;18;9;9;0;0;11;80;27;79;138;58;0;4;0;1795;1672;51.77;1256;1213;50.87;821;808;50.4;97;89;52.15;89.04;73.61;54.74;852;743;53.42;380;278;57.75;56;44;56;472;465;50.37;29;25;53.7;1082;976;52.58;12;19;38.71;11.81;88.99;1.008;339;354;251;1370;57.46;580;550;525;52.49;36;1989-03-12;Chelyabinsk;;RUS;RUS;71;189;2007;FLA;3;10;71
47;Mikael Backlund;CGY;C;158;3001.233333;30;41;32;9;71;52.59;384;7.81;42.57;739;574;373;164;36;70;56;27;27;0;0;20;124;96;110;112;84;1481;1518;49.38;3116;3086;50.24;2252;2194;50.65;1523;1495;50.46;135;170;44.26;166.34;169.19;49.57;1466;1524;49.03;579;622;48.21;59;78;43.07;887;902;49.58;40;52;43.48;1743;2186;44.36;26;36;41.94;8.86;88.63;0.975;379;609;1008;1870;27.33;834;887;1690;33.04;36;1989-03-17;Vasteras;;SWE;SWE;72;206;2007;CGY;1;24;24
