;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
11;Ryan Reaves;TOR;R;35;273.0166667;0;2;1;1;2;50;14;0;1.41;31;25;14;7;3;2;18;6;4;2;0;5;10;4;103;10;8;0;1;0;203;262;43.66;141;182;43.65;90;124;42.06;4;6;40;8.33;10.92;43.26;75;119;38.66;31;44;41.33;1;2;33.33;44;75;36.97;2;4;33.33;110;148;42.64;0;0;-;4.44;95.16;0.996;8;68;45;275;15.09;24;90;79;23.3;38;1987-01-20;Winnipeg;MB;CAN;CAN;74;225;2005;STL;5;31;156
12;Brad Marchand;BOS, FLA;L;71;1301.016667;23;28;18;10;51;72.86;194;11.86;29.56;380;281;211;98;18;44;64;28;27;0;1;32;86;21;81;56;34;5;8;38.46;1493;1183;55.79;1085;876;55.33;711;577;55.2;70;63;52.63;89.55;65.81;57.64;741;578;56.18;303;235;56.32;29;22;56.86;438;343;56.08;18;26;40.91;938;665;58.52;21;10;67.74;9.85;89.08;0.989;298;244;190;902;61.07;584;338;378;60.71;37;1988-05-11;Halifax;NS;CAN;CAN;69;176;2006;BOS;3;8;71
13;Nick Foligno;CHI;L;78;1242.133333;15;20;11;9;35;61.4;103;14.56;15.52;162;133;99;74;10;21;48;18;14;4;0;15;49;16;199;52;34;341;363;48.44;985;1334;42.48;714;996;41.75;500;668;42.81;57;97;37.01;53.9;79.65;40.36;455;646;41.33;210;286;42.34;32;45;41.56;245;360;40.5;14;28;33.33;606;899;40.27;10;18;35.71;11.4;85.48;0.969;136;273;325;854;29.5;301;393;590;33.78;37;1987-10-31;Buffalo;NY;USA;USA;72;210;2006;OTT;1;28;28
14;Erik Johnson;COL, PHI;D;36;525.1666667;2;3;0;3;5;31.25;37;5.41;1.89;78;53;17;2;3;13;15;6;5;1;0;2;26;16;59;41;26;0;0;-;489;552;46.97;359;369;49.31;221;237;48.25;16;21;43.24;22.66;22.24;50.47;213;246;46.41;85;84;50.3;7;7;50;128;162;44.14;7;9;43.75;283;323;46.7;1;5;16.67;7.24;91.14;0.984;50;81;106;537;32.05;129;141;176;42.3;37;1988-03-21;Bloomington;MN;USA;USA;76;225;2006;STL;1;1;1
15;Trevor Lewis;L.A;C;60;613.3;6;6;2;4;12;75;53;11.32;6.14;114;94;42;20;4;6;20;10;10;0;0;2;22;4;100;52;35;93;105;46.97;476;615;43.63;351;411;46.06;199;270;42.43;16;23;41.03;20.74;24.14;46.21;195;260;42.86;79;104;43.17;8;11;42.11;116;156;42.65;1;4;20;296;346;46.11;5;8;38.46;8.04;91.48;0.995;67;121;51;593;56.78;139;180;156;47.12;38;1987-01-08;Salt Lake City;UT;USA;USA;73;201;2006;L.A;1;17;17
16;Jeff Petry;DET;D;44;831.45;1;7;4;3;8;27.59;33;3.03;1.64;107;57;31;6;4;13;16;8;8;0;0;3;51;16;51;78;77;0;0;-;687;965;41.59;482;709;40.47;310;464;40.05;29;37;43.94;32.15;43.69;42.4;328;433;43.1;119;177;40.2;10;18;35.71;209;256;44.95;15;8;65.22;396;588;40.24;4;11;26.67;9.35;92.03;1.014;119;140;132;665;47.41;233;231;287;44.81;37;1987-12-09;Ann Arbor;MI;USA;USA;75;209;2006;EDM;2;15;45
17;Claude Giroux;OTT;R;81;1474.633333;15;35;21;14;50;64.1;138;10.87;13.73;237;189;114;43;10;11;18;9;9;0;0;13;66;19;64;37;41;600;376;61.48;1573;1407;52.79;1134;1018;52.7;763;703;52.05;78;78;50;81.02;85.11;48.77;743;672;52.51;296;278;51.57;36;33;52.17;447;394;53.15;26;22;54.17;1033;851;54.83;15;16;48.39;10.22;88.9;0.991;375;283;371;1090;50.27;607;391;614;49.71;37;1988-01-12;Hearst;ON;CAN;CAN;71;190;2006;PHI;1;22;22
18;Jordan Staal;CAR;C;75;1157.8;13;23;15;8;36;70.59;107;12.15;14.98;197;158;142;78;3;21;16;8;8;0;0;8;41;9;137;58;43;724;605;54.48;1238;1090;53.18;870;798;52.16;533;516;50.81;51;51;50;60.37;61.57;49.51;553;559;49.73;245;247;49.8;30;28;51.72;308;312;49.68;7;13;35;733;738;49.83;10;9;52.63;9.57;90.12;0.997;216;329;371;691;36.8;357;425;637;35.92;36;1988-09-10;Thunder Bay;ON;CAN;CAN;76;220;2006;PIT;1;2;2
19;Alex Killorn;ANA;L;82;1416.633333;19;18;11;7;37;52.11;134;14.18;14.53;288;204;140;54;7;29;30;15;15;0;0;13;62;11;77;72;23;8;13;38.1;1430;1403;50.48;1020;1016;50.1;667;681;49.48;71;83;46.1;69.49;78.57;46.93;646;683;48.61;236;282;45.56;30;37;44.78;410;401;50.55;24;26;48;813;859;48.62;13;14;48.15;10.64;87.81;0.985;284;236;296;960;48.97;460;359;490;48.42;35;1989-09-14;Halifax;NS;CAN;CAN;73;194;2007;T.B;3;16;77
20;Jamie Benn;DAL;L;80;1224.1;16;33;22;11;49;68.06;136;11.76;19.01;255;195;155;93;10;25;70;26;23;2;1;12;58;13;114;75;45;296;233;55.95;1356;1223;52.58;933;901;50.87;636;580;52.3;72;53;57.6;76.47;64.02;54.43;683;571;54.47;309;232;57.12;43;31;58.11;374;339;52.45;16;14;53.33;874;741;54.12;12;7;63.16;11.32;90.86;1.022;319;223;204;916;60.99;565;340;439;56.27;36;1989-07-18;Victoria;BC;CAN;CAN;74;205;2007;DAL;5;8;129
21;Ian Cole;UTA;D;82;1663.133333;1;16;8;8;17;28.33;66;1.52;5.07;189;119;45;6;8;11;77;35;34;1;0;10;118;25;106;122;211;0;0;-;1519;1854;45.03;1106;1280;46.35;701;874;44.51;60;91;39.74;76.77;99.88;43.46;669;885;43.05;263;354;42.63;29;46;38.67;406;531;43.33;17;27;38.64;871;1120;43.75;10;17;37.04;8.56;89.59;0.981;179;282;338;1413;34.62;424;428;685;38.23;36;1989-02-21;Ann Arbor;MI;USA;USA;73;225;2007;STL;1;18;18
22;Patrick Maroon;CHI;L;68;784.7;5;14;11;3;19;61.29;73;6.85;10.68;133;110;83;49;8;13;97;27;16;9;2;17;37;4;101;41;9;36;42;46.15;705;802;46.78;519;592;46.71;354;400;46.95;31;38;44.93;34.21;40.42;45.84;341;393;46.46;145;163;47.08;14;18;43.75;196;230;46.01;11;14;44;372;448;45.37;6;6;50;8.76;90.5;0.993;86;136;64;655;57.33;187;206;187;50;37;1988-04-23;St. Louis;MO;USA;USA;75;234;2007;PHI;6;10;161
23;James van Riemsdyk;CBJ;L;71;880.3666667;16;20;11;9;36;72;85;18.82;13.68;149;124;102;68;5;22;23;10;9;1;0;12;40;5;31;49;16;6;14;30;911;848;51.79;660;611;51.93;437;409;51.65;50;51;49.5;45.07;41.06;52.33;407;407;50;180;157;53.41;28;24;53.85;227;250;47.59;11;17;39.29;527;473;52.7;11;8;57.89;11.44;87.53;0.99;149;160;108;735;57.98;268;235;231;53.71;36;1989-05-04;Middletown;NJ;USA;USA;75;208;2007;PHI;1;2;2
24;Brendan Smith;DAL;D;32;422.6833333;1;5;2;3;6;40;27;3.7;1.96;80;48;29;9;8;8;33;12;9;3;0;12;28;7;41;52;23;0;0;-;404;427;48.62;287;327;46.74;177;240;42.45;15;28;34.88;18;22.41;44.54;197;220;47.24;84;86;49.41;9;15;37.5;113;134;45.75;3;8;27.27;228;241;48.61;3;5;37.5;8.47;88.33;0.968;43;75;65;394;39.81;106;122;137;43.62;36;1989-02-08;Mimico;ON;CAN;CAN;74;200;2007;DET;1;27;27
25;David Perron;OTT;L;43;602.8666667;9;7;4;3;16;51.61;71;12.68;8.56;135;99;84;32;1;21;12;6;6;0;0;6;25;13;71;31;9;6;13;31.58;644;506;56;467;365;56.13;331;260;56.01;31;26;54.39;31.95;24.98;56.13;297;226;56.79;119;84;58.62;17;10;62.96;178;142;55.63;6;13;31.58;397;299;57.04;8;3;72.73;9.37;90;0.994;105;131;80;599;56.76;183;168;136;57.37;37;1988-05-28;Sherbrooke;QC;CAN;CAN;73;196;2007;STL;1;26;26
26;Patrick Kane;DET;R;72;1294.516667;21;38;17;21;59;70.24;175;12;17.67;334;254;161;50;9;30;12;6;6;0;0;9;77;13;19;18;23;5;8;38.46;1437;1158;55.38;1093;837;56.63;731;540;57.51;84;56;60;87.31;67.68;56.33;725;523;58.09;275;224;55.11;37;23;61.67;450;299;60.08;36;20;64.29;905;668;57.53;11;8;57.89;11.49;89.63;1.011;307;222;120;819;71.9;580;300;277;67.68;36;1988-11-19;Buffalo;NY;USA;USA;70;177;2007;CHI;1;1;1
27;Robert Bortuzzo;UTA;D;17;186.2;0;2;1;1;2;66.67;8;0;0.57;18;13;8;1;1;2;22;8;6;2;0;5;18;0;21;24;26;0;0;-;152;182;45.51;114;116;49.57;73;76;48.99;3;7;30;7.11;7.14;49.9;79;71;52.67;26;23;53.06;2;0;100;53;48;52.48;0;4;0;93;114;44.93;1;3;25;4.11;90.79;0.949;35;40;34;216;50.72;68;65;53;56.2;36;1989-03-18;Thunder Bay;ON;CAN;CAN;76;216;2007;PIT;3;17;78
28;Evgenii Dadonov;DAL;R;80;1082.666667;20;20;12;8;40;63.49;123;16.26;17.6;234;188;122;77;9;23;10;5;5;0;0;7;66;9;44;100;39;0;0;-;1092;1062;50.7;775;773;50.06;505;489;50.8;63;53;54.31;57.91;46.99;55.21;519;478;52.06;236;184;56.19;37;29;56.06;283;294;49.05;18;14;56.25;667;620;51.83;8;10;44.44;12.48;89.16;1.016;221;223;155;841;58.78;364;345;331;52.37;36;1989-03-12;Chelyabinsk;;RUS;RUS;71;189;2007;FLA;3;10;71
29;Mikael Backlund;CGY;C;76;1424;15;17;12;5;32;50;175;8.57;19.75;348;267;176;71;15;32;32;15;15;0;0;8;68;35;40;44;51;703;749;48.42;1449;1491;49.29;1040;1051;49.74;692;720;49.01;64;76;45.71;76.22;80.74;48.56;702;721;49.33;274;297;47.99;22;37;37.29;428;424;50.23;23;23;50;805;1067;43;15;15;50;9.25;89.44;0.987;182;268;492;885;27;412;387;807;33.8;36;1989-03-17;Vasteras;;SWE;SWE;72;206;2007;CGY;1;24;24
30;Ryan McDonagh;T.B;D;82;1670.366667;4;27;12;15;31;32.63;78;5.13;4.33;195;127;51;12;10;12;22;11;11;0;0;3;115;24;23;85;152;0;0;-;1423;1765;44.64;1035;1244;45.41;684;852;44.53;95;77;55.23;76.51;84.5;47.52;705;810;46.53;313;300;51.06;50;32;60.98;392;510;43.46;23;32;41.82;745;1218;37.95;17;13;56.67;13.89;90.96;1.049;179;383;419;1118;29.93;372;567;834;30.85;36;1989-06-13;St. Paul;MN;USA;USA;73;215;2007;MTL;1;12;12
31;Max Pacioretty;TOR;L;37;499.4166667;5;8;4;4;13;52;70;7.14;9.94;130;103;68;44;4;14;16;8;8;0;0;4;27;5;104;44;14;6;5;54.55;545;512;51.56;404;375;51.86;278;241;53.56;25;23;52.08;29.31;26.59;52.43;253;238;51.53;120;99;54.79;14;10;58.33;133;139;48.9;7;7;50;317;291;52.14;3;5;37.5;8.99;90.46;0.994;91;102;57;424;61.49;160;158;142;52.98;36;1988-11-20;New Canaan;CT;USA;USA;74;217;2007;MTL;1;22;22
32;Alec Martinez;CHI;D;44;824.05;5;7;0;7;12;37.5;38;13.16;1.58;116;67;27;1;2;7;8;3;3;0;0;0;41;9;24;64;81;0;0;-;655;974;40.21;467;725;39.18;313;488;39.08;32;50;39.02;31.61;50.06;38.7;307;520;37.12;113;196;36.57;16;25;39.02;194;324;37.45;12;16;42.86;395;506;43.84;4;8;33.33;10.22;89.75;1;79;135;113;657;41.15;219;226;243;47.4;38;1987-07-26;Rochester Hills;MI;USA;USA;73;210;2007;L.A;4;4;95
33;Lars Eller;PIT, WSH;C;80;1063.316667;10;12;10;2;22;57.89;104;9.62;12.52;205;148;115;51;5;21;36;18;18;0;0;14;50;16;56;102;35;392;359;52.2;970;1008;49.04;688;717;48.97;446;466;48.9;38;48;44.19;46.82;48.63;49.05;441;479;47.93;190;197;49.1;13;24;35.14;251;282;47.09;11;11;50;535;620;46.32;11;13;45.83;8.52;89.7;0.982;136;199;215;877;38.75;240;281;363;39.8;36;1989-05-08;Rodovre;;DNK;DNK;74;205;2007;STL;1;13;13
34;Drew Doughty;L.A;D;30;724.1;4;13;3;10;17;41.46;46;8.7;3.3;115;66;41;6;7;9;20;10;10;0;0;0;48;7;26;43;45;0;0;-;774;698;52.58;561;503;52.73;347;327;51.48;41;28;59.42;39.49;33.9;53.81;357;319;52.81;148;135;52.3;13;12;52;209;184;53.18;13;6;68.42;504;409;55.2;11;8;57.89;11.82;91.44;1.033;128;126;88;450;59.26;294;195;213;57.99;35;1989-12-08;London;ON;CAN;CAN;73;210;2008;L.A;1;2;2
35;Steven Stamkos;NSH;C;82;1475.983333;27;26;18;8;53;60.23;174;15.52;20.94;356;258;188;64;6;32;48;24;24;0;0;12;57;18;66;51;46;396;398;49.87;1820;1305;58.24;1295;957;57.5;875;652;57.3;88;87;50.29;99.45;69.11;59;894;590;60.24;339;238;58.75;39;25;60.94;555;352;61.19;28;33;45.9;1214;698;63.49;21;21;50;10.06;86.66;0.967;413;229;92;976;81.78;797;374;269;74.77;35;1990-02-07;Markham;ON;CAN;CAN;72;182;2008;T.B;1;1;1
36;Alex Pietrangelo;VGK;D;71;1590.55;4;29;14;15;33;41.77;123;3.25;6.74;291;202;71;11;22;21;16;8;8;0;0;8;106;25;41;100;139;0;0;-;1591;1735;47.84;1183;1233;48.97;780;757;50.75;79;86;47.88;83.14;84.75;49.52;763;787;49.23;314;302;50.97;37;38;49.33;449;485;48.07;30;31;49.18;944;1084;46.55;8;15;34.78;10.13;88.64;0.988;235;284;300;1014;43.93;533;439;570;48.32;35;1990-01-18;King City;ON;CAN;CAN;75;215;2008;STL;1;4;4
37;Zach Bogosian;MIN;D;81;1280.366667;4;12;6;6;16;36.36;79;5.06;2.33;198;122;47;11;9;16;43;19;18;1;0;5;68;22;81;57;80;0;0;-;1035;1458;41.52;761;1079;41.36;494;719;40.73;44;73;37.61;47.85;66.38;41.89;454;606;42.83;200;246;44.84;17;35;32.69;254;360;41.37;12;18;40;574;1014;36.15;10;20;33.33;8.91;89.85;0.988;89;166;212;1110;29.57;252;289;493;33.83;35;1990-07-15;Massena;NY;USA;USA;74;222;2008;ATL;1;3;3
38;Luke Schenn;NSH, WPG;D;76;1212.45;1;6;2;4;7;18.42;77;1.3;3.8;197;110;50;12;7;20;45;15;10;5;0;8;63;16;300;103;104;0;0;-;1066;1239;46.25;770;862;47.18;513;577;47.06;38;53;41.76;50.57;55.32;47.76;480;601;44.4;223;237;48.48;23;23;50;257;364;41.38;9;18;33.33;562;717;43.94;6;12;33.33;7.41;90.81;0.982;69;254;179;1178;27.82;197;383;397;33.16;35;1989-11-02;Saskatoon;SK;CAN;CAN;74;225;2008;TOR;1;5;5
39;Tyler Myers;VAN;D;71;1476.216667;6;18;9;9;24;36.92;87;6.9;5.55;233;154;67;11;6;25;64;28;26;2;0;7;61;31;86;81;125;0;0;-;1241;1551;44.45;891;1074;45.34;555;666;45.45;65;78;45.45;60.88;72.06;45.8;540;704;43.41;218;288;43.08;32;35;47.76;322;416;43.63;22;24;47.83;730;982;42.64;4;17;19.05;11.71;88.29;1;144;282;296;1240;32.73;365;427;580;38.62;35;1990-02-01;Houston;TX;USA;CAN;80;229;2008;BUF;1;12;12
40;Erik Karlsson;PIT;D;82;1905.333333;11;42;17;25;53;45.3;191;5.76;9.9;507;295;133;13;15;50;20;10;10;0;0;9;140;44;29;101;94;0;0;-;2191;1868;53.98;1579;1390;53.18;1051;938;52.84;117;116;50.21;121.91;107.17;53.22;1061;880;54.66;462;376;55.13;61;45;57.55;599;504;54.31;32;41;43.84;1360;1029;56.93;23;23;50;11.13;87.63;0.988;321;343;215;1267;59.89;783;537;515;60.32;35;1990-05-31;Landsbro;;SWE;SWE;72;190;2008;OTT;1;15;15
41;Jordan Eberle;SEA;R;42;683.05;9;17;16;1;26;56.52;66;13.64;9.41;130;102;91;53;4;11;14;7;7;0;0;5;28;21;13;45;25;7;11;38.89;686;634;51.97;500;440;53.19;335;278;54.65;46;35;56.79;36.64;31.57;53.71;338;294;53.48;146;118;55.3;21;18;53.85;192;176;52.17;15;7;68.18;427;386;52.52;9;8;52.94;13.73;87.41;1.011;144;144;109;413;56.92;271;193;213;55.99;35;1990-05-15;Regina;SK;CAN;CAN;71;190;2008;EDM;1;22;22
42;John Carlson;WSH;D;79;1861.566667;5;46;24;22;51;41.13;167;2.99;9.51;393;256;117;18;15;34;22;11;11;0;0;9;112;36;48;83;131;0;0;-;2012;1821;52.49;1478;1314;52.94;983;860;53.34;124;99;55.61;124.41;105.55;54.1;965;862;52.82;416;359;53.68;57;45;55.88;549;503;52.19;38;26;59.38;1247;1124;52.59;27;26;50.94;12.61;88.49;1.011;260;288;320;1059;44.83;741;514;718;50.79;35;1990-01-10;Natick;MA;USA;USA;75;215;2008;WSH;1;27;27
43;Roman Josi;NSH;D;53;1326.716667;9;29;19;10;38;51.35;150;6;11.41;368;234;121;27;10;24;18;9;9;0;0;8;75;23;42;57;95;0;0;-;1666;1196;58.21;1183;899;56.82;771;615;55.63;74;80;48.05;86.05;67.87;55.91;784;572;57.82;286;243;54.06;30;29;50.85;498;329;60.22;24;27;47.06;1142;644;63.94;15;17;46.88;9.6;86.99;0.966;283;192;132;834;68.19;747;321;312;70.54;35;1990-06-01;Bern;;CHE;CHE;73;201;2008;NSH;2;8;38
44;Travis Hamonic;OTT;D;59;1006.95;1;6;1;5;7;28;72;1.39;2.71;191;120;55;6;11;17;19;8;7;1;0;6;62;17;73;93;92;0;0;-;900;1173;43.42;650;828;43.98;448;562;44.36;25;59;29.76;39.98;55.75;41.76;418;538;43.72;163;209;43.82;15;28;34.88;255;329;43.66;7;19;26.92;496;716;40.92;2;12;14.29;5.58;89.5;0.951;85;182;199;899;29.93;234;284;390;37.5;35;1990-08-16;St. Malo;MB;CAN;CAN;73;200;2008;NYI;2;23;53
45;Adam Henrique;EDM;C;81;1186.166667;12;15;5;10;27;55.1;104;11.54;13.3;181;147;115;64;7;24;16;8;8;0;0;4;57;19;58;48;85;562;448;55.64;1008;1297;43.73;712;870;45.01;508;583;46.56;49;54;47.57;50.83;62.66;44.79;463;596;43.72;206;204;50.24;26;25;50.98;257;392;39.6;14;20;41.18;614;840;42.23;6;9;40;9.65;90.74;1.004;174;248;360;801;32.58;304;303;576;34.55;35;1990-02-06;Brantford;ON;CAN;CAN;72;195;2008;N.J;3;21;82
46;TJ Brodie;CHI;D;54;844.15;2;8;1;7;10;41.67;23;8.7;1.43;77;46;22;4;2;7;18;9;9;0;0;3;46;14;16;96;58;0;0;-;693;855;44.77;485;632;43.42;321;426;42.97;24;44;35.29;29.82;39.05;43.31;317;405;43.91;132;179;42.44;12;21;36.36;185;226;45.01;7;13;35;396;484;45;5;10;33.33;7.48;89.67;0.971;83;123;95;748;46.63;195;208;214;47.68;35;1990-06-07;Chatham;ON;CAN;CAN;74;187;2008;CGY;4;23;114
47;Gustav Nyquist;MIN, NSH;C, R;79;1331.433333;11;17;8;9;28;52.83;103;10.68;16.07;234;168;136;58;8;20;16;8;8;0;0;15;59;19;43;69;30;11;19;36.67;1477;1229;54.58;1045;911;53.43;667;593;52.94;53;79;40.15;80.43;67.26;54.46;710;581;55;291;241;54.7;20;27;42.55;419;340;55.2;14;24;36.84;881;710;55.37;14;20;41.18;7.95;86.68;0.946;227;240;206;1014;52.42;488;335;382;56.09;35;1989-09-01;Halmstad;;SWE;SWE;71;180;2008;DET;4;30;121
48;Matt Martin;NYI;L;32;273.5666667;0;2;2;0;2;40;17;0;2.18;39;34;18;10;0;4;10;2;0;2;0;3;15;3;82;10;19;8;7;53.33;175;281;38.38;134;191;41.23;85;128;39.91;5;10;33.33;7.02;12.09;36.73;64;121;34.59;33;46;41.77;5;4;55.56;31;75;29.25;0;3;0;125;158;44.17;0;3;0;5.88;92.19;0.981;48;67;36;243;57.14;77;89;74;50.99;36;1989-05-08;Windsor;ON;CAN;CAN;75;220;2008;NYI;5;27;148
