;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
11;Evgeni Malkin;PIT;C;232;4256.95;70;130;82;48;200;71.43;565;12.39;68.19;1072;769;626;252;21;115;194;85;83;0;2;85;240;202;114;243;117;1101;1189;48.08;5301;3590;59.62;3836;2690;58.78;2705;1883;58.96;280;207;57.49;313.28;214.03;59.41;2792;1779;61.08;1220;748;61.99;156;110;58.65;1572;1031;60.39;75;48;60.98;2843;1636;63.47;47;35;57.32;10.35;89.01;0.994;931;659;218;3155;81.03;1987;1074;657;75.15;39;1986-07-31;Magnitogorsk;;RUS;RUS;75;195;2004;PIT;1;2;2
12;Blake Wheeler;NYR, WPG;R;126;1913.933333;25;51;27;24;76;71.03;209;11.96;27.83;398;314;236;114;8;27;69;33;32;1;0;17;48;61;85;110;62;103;85;54.79;2100;1674;55.64;1547;1267;54.98;1033;891;53.69;107;85;55.73;113.65;94.4;54.63;1073;816;56.8;437;366;54.42;50;45;52.63;636;450;58.56;37;21;63.79;1008;777;56.47;16;14;53.33;10.36;90.46;1.008;509;337;207;1451;71.09;814;471;447;64.55;39;1986-08-31;Plymouth;MN;USA;USA;77;220;2004;PHX;1;5;5
13;Alex Goligoski;MIN;D;82;1345.766667;2;14;9;5;16;32;95;2.11;4.39;196;126;50;15;5;15;34;17;17;0;0;7;29;12;60;72;102;0;0;-;1314;1261;51.03;974;914;51.59;701;689;50.43;50;69;42.02;60.33;58.97;50.57;594;607;49.46;241;256;48.49;30;36;45.45;353;351;50.14;14;21;40;663;631;51.24;6;12;33.33;7.13;89.99;0.971;132;220;148;1096;47.14;399;363;364;52.29;40;1985-07-30;Grand Rapids;MN;USA;USA;71;173;2004;PIT;2;31;61
14;David Krejci;BOS;C;70;1203.616667;16;40;25;15;56;60.87;112;14.29;13.46;202;156;132;57;4;12;20;10;10;0;0;12;36;17;41;70;31;351;389;47.43;1253;1065;54.06;944;799;54.16;708;596;54.29;92;44;67.65;74.17;54.21;57.77;697;568;55.1;264;226;53.88;39;23;62.9;433;342;55.87;28;15;65.12;522;430;54.83;23;4;85.19;12.99;92.62;1.056;286;161;127;906;69.25;516;232;270;65.65;39;1986-04-28;Sternberk;;CZE;CZE;72;192;2004;BOS;2;33;63
15;Alexander Edler;L.A;D;64;945.5666667;2;9;5;4;11;25.58;56;3.57;1.43;154;90;32;2;6;11;34;17;17;0;0;5;27;6;106;104;18;0;0;-;891;1009;46.89;663;689;49.04;464;460;50.22;43;56;43.43;37.89;46.65;44.82;416;523;44.3;185;188;49.6;21;26;44.68;231;335;40.81;15;19;44.12;489;544;47.34;7;11;38.89;9.27;87.83;0.971;118;145;164;682;41.84;259;235;300;46.33;39;1986-04-21;Ostersund;;SWE;SWE;76;210;2004;VAN;3;26;91
16;Paul Stastny;CAR;C;73;866.5166667;9;13;6;7;22;52.38;80;11.25;14.33;137;120;109;74;3;24;16;8;8;0;0;7;8;20;21;34;15;280;206;57.61;1110;611;64.5;830;474;63.65;550;338;61.94;42;26;61.76;59;29.56;66.62;566;287;66.35;247;144;63.17;18;15;54.55;319;143;69.05;19;8;70.37;487;266;64.67;5;3;62.5;7.64;92.31;0.999;215;183;90;641;70.49;373;255;219;63.01;39;1985-12-27;Quebec City;QC;CAN;USA;72;193;2005;COL;2;14;44
17;Sidney Crosby;PIT;C;244;4928.85;108;170;103;67;278;71.28;760;14.21;105.8;1348;1085;792;390;51;141;123;52;49;1;2;70;210;161;238;185;117;3085;2415;56.09;6538;4428;59.62;4753;3381;58.43;3275;2359;58.13;390;281;58.12;406.32;256.35;61.32;3445;2197;61.06;1545;922;62.63;204;144;58.62;1900;1275;59.84;94;78;54.65;3751;2173;63.32;79;44;64.23;11.91;88.09;1;1326;1257;458;2858;74.33;2758;1733;1205;69.59;38;1987-08-07;Cole Harbour;NS;CAN;CAN;71;200;2005;PIT;1;1;1
18;Jack Johnson;CBJ, CHI, COL;D;204;3310.8;5;25;11;14;30;25;191;2.62;7.33;434;265;104;18;6;35;68;25;23;0;2;19;79;36;216;215;233;0;1;0;2673;3676;42.1;1949;2707;41.86;1383;1866;42.57;120;181;39.87;117.92;186.82;38.7;1198;1842;39.41;493;776;38.85;63;98;39.13;705;1066;39.81;36;50;41.86;1356;1882;41.88;19;33;36.54;8.68;90.3;0.99;217;558;613;2723;26.14;596;886;1193;33.31;38;1987-01-13;Indianapolis;IN;USA;USA;73;227;2005;CAR;1;3;3
19;Anze Kopitar;L.A;C;244;4792.516667;75;136;82;54;211;65.53;400;18.75;51.13;719;567;440;232;11;58;30;11;10;0;1;35;151;125;136;204;146;2636;2069;56.03;5102;4309;54.21;3685;3111;54.22;2544;2103;54.74;322;221;59.3;272.8;234.58;53.77;2423;2123;53.3;994;854;53.79;143;107;57.2;1429;1269;52.97;95;67;58.64;3263;2481;56.81;73;37;66.36;12.66;89.49;1.021;926;895;907;2858;50.52;1883;1301;1702;52.52;38;1987-08-24;Jesenice;;SVN;SVN;75;225;2005;L.A;1;11;11
20;Marc Staal;FLA, PHI;D;117;1975.3;4;16;6;10;20;21.98;75;5.33;6.03;219;139;75;21;3;23;57;23;21;1;1;16;34;18;183;117;154;0;0;-;1799;2133;45.75;1364;1572;46.46;990;1137;46.54;91;115;44.17;96.79;111.39;46.49;897;1060;45.84;398;466;46.06;49;65;42.98;499;594;45.65;25;30;45.45;802;1024;43.92;15;20;42.86;9.19;89.89;0.991;262;389;389;1723;40.25;547;609;768;41.6;38;1987-01-13;Thunder Bay;ON;CAN;CAN;76;208;2005;NYR;1;12;12
21;T.J. Oshie;WSH;R;110;1847.15;31;29;13;16;60;59.41;216;14.35;37.85;425;345;317;164;11;47;103;39;34;3;2;44;42;85;200;107;84;95;128;42.6;2044;1683;54.84;1451;1228;54.16;991;867;53.34;101;85;54.3;121.06;98.39;55.17;1067;771;58.05;459;330;58.17;59;47;55.66;608;441;57.96;31;18;63.27;1063;808;56.81;10;14;41.67;10.19;90.2;1.004;496;356;195;1127;71.78;926;518;419;68.85;38;1986-12-23;Everett;WA;USA;USA;72;187;2005;STL;1;24;24
22;Andrew Cogliano;COL;C;154;1792.533333;16;22;15;7;38;62.3;146;10.96;12.43;234;184;124;55;9;16;60;26;25;0;1;41;23;37;88;144;86;87;146;37.34;1352;1902;41.55;952;1376;40.89;707;987;41.74;61;92;39.87;55.3;106.64;34.15;587;922;38.9;241;421;36.4;30;54;35.71;346;501;40.85;20;21;48.78;694;1070;39.34;8;17;32;8.63;90.68;0.993;147;404;540;1823;21.4;283;556;864;24.67;38;1987-06-14;Toronto;ON;CAN;CAN;70;179;2005;EDM;1;25;25
23;Marc-Edouard Vlasic;S.J;D;162;2685.583333;8;25;8;17;33;39.29;159;5.03;7.51;389;254;109;25;11;38;44;14;12;0;2;10;90;54;84;159;182;0;0;-;2129;3181;40.09;1546;2241;40.82;1062;1544;40.75;84;164;33.87;101.88;155.96;39.51;1036;1592;39.42;455;629;41.97;44;84;34.38;581;963;37.63;22;57;27.85;1122;1903;37.09;17;23;42.5;7.91;89.38;0.973;156;521;543;2278;22.32;536;791;1140;31.98;38;1987-03-30;Montreal;QC;CAN;CAN;73;205;2005;S.J;2;5;35
24;Kris Letang;PIT;D;220;5356.216667;31;91;36;55;122;42.07;489;6.34;27.29;1151;700;318;54;28;100;144;67;66;0;1;43;248;131;418;371;330;0;0;-;5682;5428;51.14;4107;3983;50.77;2847;2763;50.75;290;290;50;316.07;294.49;51.77;2814;2679;51.23;1200;1091;52.38;148;157;48.52;1614;1588;50.41;75;83;47.47;3083;2941;51.18;52;43;54.74;10.19;89.5;0.997;801;1125;815;3258;49.57;2019;1691;1862;52.02;38;1987-04-24;Montreal;QC;CAN;CAN;72;201;2005;PIT;3;1;62
25;Darren Helm;COL;C;11;99.06666667;0;0;0;0;0;0;10;0;0.87;15;13;11;6;1;1;4;2;2;0;0;2;1;1;16;12;3;31;43;41.89;70;95;42.42;55;73;42.97;42;56;42.86;3;6;33.33;3.04;5.38;36.12;33;43;43.42;11;27;28.95;1;6;14.29;22;16;57.89;1;0;100;34;43;44.16;1;0;100;7.14;89.29;0.964;9;17;29;100;23.68;13;26;44;22.81;38;1987-01-21;St. Andrews;MB;CAN;CAN;72;192;2005;DET;5;7;132
26;Ryan Reaves;MIN, NYR, TOR;R;157;1351.133333;9;14;8;6;23;63.89;88;10.23;12.43;170;140;104;66;8;13;110;31;15;16;0;32;35;27;463;116;48;5;12;29.41;1099;1322;45.39;788;927;45.95;533;636;45.59;36;57;38.71;46.35;53.53;46.4;456;588;43.68;192;221;46.49;20;31;39.22;264;367;41.84;8;15;34.78;575;689;45.49;7;11;38.89;6.75;91.04;0.978;130;293;188;1246;40.88;234;406;385;37.8;38;1987-01-20;Winnipeg;MB;CAN;CAN;74;225;2005;STL;5;31;156
27;Anton Stralman;BOS;D;8;122.9666667;0;0;0;0;0;0;3;0;0.19;14;6;4;1;0;0;2;1;1;0;0;0;2;3;12;8;10;0;0;-;111;111;50;86;87;49.71;59;60;49.58;4;7;36.36;5.6;6.53;46.14;69;69;50;26;32;44.83;2;4;33.33;43;37;53.75;1;2;33.33;38;33;53.52;1;1;50;6.78;88.33;0.951;16;21;8;104;66.67;25;31;22;53.19;39;1986-08-01;Tibro;;SWE;SWE;71;193;2005;TOR;7;22;216
28;Patric Hornqvist;FLA;R;22;203.8833333;1;2;2;0;3;60;40;2.5;5.15;66;55;45;27;6;9;13;5;4;1;0;9;0;5;18;27;8;1;5;16.67;265;159;62.5;195;122;61.51;135;80;62.79;5;7;41.67;14.44;9;61.59;137;69;66.5;55;33;62.5;2;1;66.67;82;36;69.49;2;2;50;116;70;62.37;1;3;25;3.7;91.25;0.95;46;50;19;179;70.77;76;69;46;62.3;38;1987-01-01;Sollentuna;;SWE;SWE;71;189;2005;NSH;7;36;230
29;Brad Marchand;BOS, FLA;L;226;4219.916667;73;112;70;42;185;66.31;584;12.5;74.96;1104;825;635;263;43;83;216;101;98;2;1;119;250;111;277;279;89;51;74;40.8;4885;3716;56.8;3566;2790;56.1;2484;1934;56.22;279;183;60.39;291.84;206.24;58.59;2595;1866;58.17;1086;792;57.83;128;85;60.09;1509;1074;58.42;84;57;59.57;2662;1961;57.58;62;28;68.89;11.23;90.54;1.018;1119;738;837;2681;57.21;2060;982;1437;58.91;37;1988-05-11;Halifax;NS;CAN;CAN;69;176;2006;BOS;3;8;71
30;Nick Foligno;BOS, CHI;L;212;3298.683333;42;56;31;25;98;58.68;320;13.13;45.18;503;419;331;215;20;57;150;60;50;10;0;52;93;84;538;150;100;609;602;50.29;2819;3247;46.47;2062;2371;46.51;1479;1651;47.25;167;199;45.63;150.52;175.1;46.23;1361;1568;46.47;598;674;47.01;91;95;48.92;763;894;46.05;47;56;45.63;1640;1994;45.13;28;38;42.42;11.29;87.95;0.992;465;724;699;2262;39.95;898;985;1291;41.02;37;1987-10-31;Buffalo;NY;USA;USA;72;210;2006;OTT;1;28;28
31;Erik Johnson;BUF, COL, PHI;D;166;2581.916667;7;12;5;7;19;21.11;195;3.59;7.78;388;259;103;20;10;38;53;18;14;3;1;11;58;38;323;225;216;0;0;-;2187;2867;43.27;1587;2070;43.4;1146;1468;43.84;90;148;37.82;99.94;146.8;40.51;1021;1383;42.47;421;600;41.23;44;69;38.94;600;783;43.38;27;47;36.49;1114;1584;41.29;17;32;34.69;7.85;89.92;0.978;261;468;601;2287;30.28;595;724;1066;35.82;37;1988-03-21;Bloomington;MN;USA;USA;76;225;2006;STL;1;1;1
32;Kyle Okposo;BUF, FLA;R;142;1994.7;23;27;15;12;50;67.57;265;8.68;28.44;436;344;255;128;14;51;68;30;29;0;1;26;34;48;153;148;57;295;330;47.2;1846;1785;50.84;1339;1335;50.07;969;951;50.47;74;87;45.96;90.54;95.61;48.64;855;909;48.47;366;394;48.16;38;42;47.5;489;515;48.71;21;35;37.5;977;907;51.86;15;8;65.22;7.64;90.85;0.985;361;446;399;1413;47.5;591;564;667;46.98;37;1988-04-16;St. Paul;MN;USA;USA;72;218;2006;NYI;1;7;7
33;Trevor Lewis;CGY, L.A;C;224;2561.166667;23;25;15;10;48;61.54;327;7.03;30.49;549;457;244;123;27;48;58;29;29;0;0;13;52;48;348;269;126;357;462;43.59;2244;2582;46.5;1629;1806;47.42;1123;1242;47.48;78;105;42.62;96.55;122.82;44.01;948;1264;42.86;388;492;44.09;38;51;42.7;560;772;42.04;22;34;39.29;1188;1365;46.53;14;20;41.18;6.95;91.55;0.985;361;465;405;2474;47.13;676;698;775;46.59;38;1987-01-08;Salt Lake City;UT;USA;USA;73;201;2006;L.A;1;17;17
34;Milan Lucic;BOS, CGY;L;81;918.5166667;7;14;11;3;21;56.76;74;9.46;9.56;148;111;89;50;5;12;45;17;14;3;0;6;30;29;180;100;17;17;22;43.59;949;814;53.83;675;616;52.29;482;432;52.74;37;50;42.53;41.94;40.03;51.16;415;434;48.88;167;167;50;17;25;40.48;248;267;48.16;12;18;40;463;320;59.13;8;6;57.14;7.68;88.43;0.961;144;163;79;915;64.57;304;256;220;58.02;37;1988-06-07;Vancouver;BC;CAN;CAN;75;240;2006;BOS;2;20;50
35;Cal Clutterbuck;NYI;R;131;1573.083333;13;18;10;8;31;60.78;103;12.62;13.44;186;154;118;57;12;20;62;23;21;0;2;19;37;36;467;116;83;14;26;35;1036;1879;35.54;785;1254;38.5;533;860;38.26;51;73;41.13;50.35;90.3;35.8;487;888;35.42;209;361;36.67;26;37;41.27;278;527;34.53;15;21;41.67;510;1077;32.14;8;15;34.78;9.57;91.51;1.011;165;427;508;1410;24.52;270;544;782;25.67;37;1987-11-18;Welland;ON;CAN;CAN;72;212;2006;MIN;3;9;72
36;Jeff Petry;DET, PIT;D;178;3566.433333;9;54;20;34;63;39.87;230;3.91;11;558;345;125;21;14;52;79;37;36;1;0;14;127;49;391;284;304;0;0;-;3214;3945;44.89;2354;2896;44.84;1641;2027;44.74;158;192;45.14;162.16;188.9;46.19;1562;1841;45.9;637;736;46.39;84;100;45.65;925;1105;45.57;45;56;44.55;1646;2216;42.62;28;35;44.44;9.63;90.53;1.002;423;627;620;2757;40.56;965;973;1261;43.35;37;1987-12-09;Ann Arbor;MI;USA;USA;75;209;2006;EDM;2;15;45
37;Claude Giroux;OTT;R;245;4663.45;71;122;75;47;193;69.18;535;13.27;54.28;940;729;484;216;49;66;78;39;39;0;0;57;144;124;179;145;98;1980;1369;59.12;5439;4312;55.78;3985;3159;55.78;2759;2250;55.08;279;271;50.73;307.6;250.38;55.13;2724;2143;55.97;1151;902;56.06;152;124;55.07;1573;1241;55.9;80;69;53.69;2947;2311;56.05;39;62;38.61;10.11;87.96;0.981;1078;922;1171;3281;47.93;2007;1315;1984;50.29;37;1988-01-12;Hearst;ON;CAN;CAN;71;190;2006;PHI;1;22;22
38;Jordan Staal;CAR;C;236;3705.816667;40;60;29;31;100;67.57;354;11.3;47.12;628;504;443;242;17;66;92;45;45;0;0;33;99;67;434;232;118;2344;1834;56.1;3910;3199;55;2758;2387;53.61;1767;1641;51.85;148;190;43.79;182.42;193.81;48.49;1790;1583;53.07;809;737;52.33;91;96;48.66;981;846;53.69;26;56;31.71;2149;1949;52.44;23;32;41.82;8.38;88.42;0.968;664;1104;1198;2268;35.66;1179;1420;2009;36.98;36;1988-09-10;Thunder Bay;ON;CAN;CAN;76;220;2006;PIT;1;2;2
39;Derick Brassard;OTT;C;62;755.1833333;13;10;8;2;23;54.76;92;14.13;11.45;139;117;98;58;4;15;30;15;15;0;0;8;24;16;90;30;8;143;143;50;799;622;56.23;592;459;56.33;428;339;55.8;42;21;66.67;44.2;32.14;57.9;416;333;55.54;189;139;57.62;29;13;69.05;227;194;53.92;9;5;64.29;320;256;55.56;4;3;57.14;9.81;93.81;1.036;136;177;147;680;48.06;234;236;251;48.25;37;1987-09-22;Hull;QC;CAN;CAN;73;200;2006;CBJ;1;6;6
40;Phil Kessel;VGK;C, R;82;1050.316667;14;22;9;13;36;67.92;149;9.4;14.33;261;199;157;56;8;20;30;15;15;0;0;5;27;36;10;47;22;5;7;41.67;1099;1083;50.37;813;787;50.81;588;553;51.53;53;48;52.48;58.86;47.4;55.39;582;529;52.39;250;202;55.31;28;27;50.91;332;327;50.38;18;17;51.43;451;490;47.93;7;3;70;9.01;91.32;1.003;204;186;117;856;63.55;355;280;247;58.97;37;1987-10-02;Madison;WI;USA;USA;71;208;2006;BOS;1;5;5
41;Nicklas Backstrom;WSH;C;47;774.7166667;7;15;8;7;22;59.46;71;9.86;10.43;135;96;88;47;2;18;16;8;8;0;0;5;25;21;26;34;26;303;295;50.67;807;652;55.31;577;478;54.69;419;325;56.32;37;47;44.05;45.23;44.33;50.5;399;323;55.26;173;123;58.45;24;24;50;226;200;53.05;8;11;42.11;392;291;57.39;5;8;38.46;8.83;85.54;0.944;190;165;92;468;67.38;380;233;186;67.14;37;1987-11-23;Gävle;;SWE;SWE;73;202;2006;WSH;1;4;4
42;Jonathan Toews;CHI;C;53;938.6666667;15;16;12;4;31;63.27;87;17.24;10.63;138;113;87;50;6;12;43;16;14;1;1;11;42;37;9;31;22;594;347;63.12;896;923;49.26;656;706;48.16;479;503;48.78;49;69;41.53;49.72;59.81;45.4;407;525;43.67;172;231;42.68;28;41;40.58;235;294;44.42;10;18;35.71;451;340;57.02;10;5;66.67;10.23;86.28;0.965;193;152;169;637;53.31;408;235;328;55.43;37;1988-04-29;Winnipeg;MB;CAN;CAN;74;201;2006;CHI;1;3;3
43;Alex Killorn;ANA, T.B;C, L;227;4007.883333;64;73;43;30;137;60.09;422;15.17;53.54;802;593;472;218;18;74;129;59;57;1;1;40;149;80;210;256;53;23;39;37.1;3986;3838;50.95;2883;2850;50.29;1981;1960;50.27;228;228;50;209.17;220.29;48.7;1910;1940;49.61;752;844;47.12;116;112;50.88;1158;1096;51.38;62;70;46.97;2314;2237;50.85;42;35;54.55;11.51;88.37;0.999;793;755;736;2641;51.86;1321;1063;1294;50.52;35;1989-09-14;Halifax;NS;CAN;CAN;73;194;2007;T.B;3;16;77
44;Jamie Benn;DAL;L;244;3758.183333;70;117;65;52;187;66.31;490;14.29;67.91;881;671;536;296;24;85;145;57;51;5;1;56;139;117;321;206;127;1252;854;59.45;4393;3587;55.05;3108;2668;53.81;2184;1844;54.22;282;163;63.37;261.48;180.97;59.1;2331;1662;58.38;1032;680;60.28;161;84;65.71;1299;982;56.95;73;48;60.33;2391;1954;55.03;45;24;65.22;12.91;91.16;1.041;1046;708;635;2819;62.22;1859;1069;1248;59.83;36;1989-07-18;Victoria;BC;CAN;CAN;74;205;2007;DAL;5;8;129
45;Nick Bonino;NYR, PIT, S.J;C;107;1538.166667;11;13;10;3;24;51.06;122;9.02;14.9;213;166;135;62;5;29;36;14;13;0;1;7;22;52;29;59;95;424;432;49.53;1131;1832;38.17;848;1212;41.17;620;808;43.42;47;89;34.56;59.64;91.29;39.51;569;866;39.65;218;335;39.42;20;36;35.71;351;531;39.8;15;34;30.61;604;1129;34.85;9;18;33.33;7.58;88.99;0.966;191;267;406;1340;31.99;366;375;714;33.89;37;1988-04-20;Hartford;CT;USA;USA;73;195;2007;S.J;6;22;173
46;Ian Cole;T.B, UTA, VAN;D;238;4633.033333;6;39;18;21;45;24.19;236;2.54;11.44;568;364;126;18;14;33;199;90;85;5;0;29;205;76;306;402;401;0;0;-;3868;4935;43.94;2878;3482;45.25;1920;2437;44.07;186;253;42.37;205.69;256.27;44.53;1858;2411;43.52;808;959;45.73;107;128;45.53;1050;1452;41.97;46;79;36.8;2085;3012;40.91;23;45;33.82;9.69;89.62;0.993;388;810;1001;3760;27.93;987;1270;1952;33.58;36;1989-02-21;Ann Arbor;MI;USA;USA;73;225;2007;STL;1;18;18
